dt,기온_광주,풍속_광주,일사_광주,기온_전주,풍속_전주,일사_전주,기온_군산,풍속_군산,일사_군산,기온_목포,풍속_목포,일사_목포,기온_호남평균,풍속_호남평균,일사_호남평균
2025-10-15 08:00,19.3,2.1,0.28,18.9,0.2,0.25,19.3,3.4,,19.6,1.5,0.05,19.275,1.8,0.19333333333333336
2025-10-15 09:00,20.2,1.5,0.68,21.4,1.3,0.84,20.6,2.5,,19.3,2.8,0.17,20.375,2.025,0.5633333333333334
2025-10-15 10:00,20.7,0.5,0.35,23.5,0.7,1.41,21.7,2.9,,19.4,1.7,0.33,21.325000000000003,1.45,0.6966666666666667
2025-10-15 11:00,21.0,0.3,0.91,25.0,0.9,1.91,22.1,2.5,,19.4,1.9,0.37,21.875,1.4,1.0633333333333332
2025-10-15 12:00,20.1,1.0,0.6,24.3,1.9,1.08,24.1,1.5,,19.8,2.0,0.52,22.075,1.6,0.7333333333333334
2025-10-15 13:00,20.5,0.7,0.73,23.9,2.5,1.17,24.0,1.2,,20.6,1.3,0.83,22.25,1.425,0.91
2025-10-15 14:00,21.5,1.3,0.79,23.7,2.8,0.96,24.0,2.5,,21.0,2.4,0.48,22.55,2.25,0.7433333333333333
2025-10-15 15:00,21.5,0.4,0.51,23.0,2.7,0.94,23.2,2.4,,21.9,4.7,0.84,22.4,2.55,0.7633333333333333
2025-10-15 16:00,21.4,0.7,0.27,22.0,1.3,0.23,21.3,2.5,,22.2,4.7,0.61,21.725,2.3,0.36999999999999994
2025-10-15 17:00,21.2,0.2,0.18,21.1,0.8,0.12,20.5,1.4,,22.0,3.7,0.27,21.2,1.525,0.19000000000000003
2025-10-15 18:00,21.0,0.4,0.1,20.0,1.8,0.03,20.3,1.2,,21.6,3.6,0.08,20.725,1.75,0.07
2025-10-15 19:00,21.0,0.7,,19.8,1.7,,19.8,2.5,,21.4,3.9,0.0,20.5,2.2,0.0
2025-10-15 20:00,21.0,0.7,,20.1,2.3,,19.4,1.6,,21.4,5.0,,20.475,2.4,0.0
2025-10-15 21:00,21.7,1.9,,20.2,2.1,,19.7,0.9,,21.1,3.9,,20.674999999999997,2.2,0.0
2025-10-15 22:00,21.3,1.6,,20.6,0.8,,19.4,2.9,,21.2,4.6,,20.625,2.475,0.0
2025-10-15 23:00,21.2,0.9,,20.4,0.3,,19.1,2.1,,21.5,5.7,,20.549999999999997,2.25,0.0
2025-10-16 00:00,21.6,1.5,,20.8,0.7,,18.6,5.5,,21.8,5.1,,20.700000000000003,3.2,0.0
2025-10-16 01:00,21.8,2.6,,19.3,3.4,,18.2,1.4,,22.1,4.8,,20.35,3.05,0.0
2025-10-16 02:00,21.9,2.6,,18.6,3.3,,18.5,2.8,,21.5,3.6,,20.125,3.0749999999999997,0.0
2025-10-16 03:00,20.0,2.4,,18.4,1.7,,18.4,0.7,,21.5,3.7,,19.575,2.125,0.0
2025-10-16 04:00,19.1,0.8,,18.6,0.7,,18.4,1.2,,20.4,2.9,,19.125,1.4,0.0
2025-10-16 05:00,19.5,0.5,,18.8,1.6,,18.3,1.3,,20.7,0.9,,19.325,1.0750000000000002,0.0
2025-10-16 06:00,19.5,0.0,,18.8,0.9,,18.4,1.7,,20.3,3.9,,19.25,1.625,0.0
2025-10-16 07:00,19.3,0.0,0.07,18.8,1.3,0.01,18.2,1.8,,20.1,1.6,0.02,19.1,1.175,0.03333333333333333
2025-10-16 08:00,19.7,0.5,0.23,19.0,1.4,0.05,18.5,1.6,,20.4,2.9,0.3,19.4,1.6,0.19333333333333336
2025-10-16 09:00,20.6,0.1,0.73,18.9,2.5,0.13,19.4,1.1,,21.4,3.9,0.76,20.075,1.9,0.54
2025-10-16 10:00,21.0,0.2,0.72,20.0,1.6,0.61,21.6,2.5,,21.5,3.8,0.95,21.025,2.025,0.7600000000000001
2025-10-16 11:00,21.5,0.7,0.93,20.7,1.1,0.8,22.0,2.4,,22.3,2.9,1.5,21.625,1.775,1.0766666666666667
2025-10-16 12:00,22.6,0.2,0.8,21.4,0.8,0.93,22.2,1.5,,22.8,3.0,1.68,22.25,1.375,1.1366666666666667
2025-10-16 13:00,22.5,1.0,0.84,22.2,2.6,1.29,21.6,2.6,,22.5,4.7,0.91,22.200000000000003,2.725,1.0133333333333334
2025-10-16 14:00,22.8,1.7,1.05,21.9,2.6,0.84,22.5,2.2,,22.6,6.1,1.22,22.450000000000003,3.15,1.0366666666666668
2025-10-16 15:00,23.1,1.7,1.19,21.3,3.9,0.95,21.8,2.6,,21.5,7.3,1.3,21.925,3.875,1.1466666666666665
2025-10-16 16:00,22.5,3.3,0.66,22.2,3.5,1.04,22.8,2.3,,21.8,6.9,1.47,22.325,4.0,1.0566666666666666
2025-10-16 17:00,22.1,2.8,0.57,21.8,2.3,0.44,22.8,2.0,,21.4,5.1,0.58,22.025,3.05,0.5299999999999999
2025-10-16 18:00,20.6,2.1,0.22,20.6,1.5,0.1,21.1,1.3,,20.9,4.3,0.16,20.8,2.3,0.16
2025-10-16 19:00,19.9,1.7,,19.9,1.4,,19.9,1.3,,20.5,4.5,,20.049999999999997,2.2249999999999996,0.0
2025-10-16 20:00,19.3,2.0,,19.4,0.9,,19.4,1.4,,19.8,2.8,,19.475,1.775,0.0
2025-10-16 21:00,19.3,0.7,,18.8,0.6,,19.2,1.8,,19.2,2.2,,19.125,1.325,0.0
2025-10-16 22:00,19.0,0.4,,18.5,0.9,,19.4,1.8,,19.1,0.8,,19.0,0.9750000000000001,0.0
2025-10-16 23:00,19.0,0.9,,18.0,1.2,,19.7,2.3,,19.2,0.0,,18.975,1.1,0.0
2025-10-17 00:00,18.3,1.2,,17.6,1.0,,19.2,1.9,,19.3,0.9,,18.6,1.25,0.0
2025-10-17 01:00,18.5,0.1,,17.3,1.5,,18.7,1.4,,19.5,1.2,,18.5,1.05,0.0
2025-10-17 02:00,18.2,0.2,,16.8,0.9,,18.1,2.3,,19.4,1.3,,18.125,1.175,0.0
2025-10-17 03:00,17.6,1.8,,16.6,1.3,,18.0,2.6,,19.4,1.0,,17.9,1.675,0.0
2025-10-17 04:00,18.1,0.4,,16.0,1.5,,17.7,1.5,,19.0,2.5,,17.7,1.475,0.0
2025-10-17 05:00,16.8,1.4,,15.6,1.5,,17.4,1.9,,19.0,2.4,,17.2,1.7999999999999998,0.0
2025-10-17 06:00,17.4,1.1,,15.3,0.8,,17.0,1.1,,19.1,2.8,,17.200000000000003,1.45,0.0
2025-10-17 07:00,16.7,1.1,0.08,15.3,1.6,0.01,16.8,1.5,,19.0,1.7,0.0,16.95,1.475,0.03
2025-10-17 08:00,18.0,1.1,0.35,17.9,1.3,0.31,19.2,1.8,,19.3,2.7,0.26,18.599999999999998,1.725,0.30666666666666664
2025-10-17 09:00,19.8,1.2,0.83,20.5,1.6,0.99,20.3,0.9,,21.3,3.3,0.94,20.474999999999998,1.75,0.9199999999999999
2025-10-17 10:00,22.1,1.1,1.2,22.7,2.5,1.4,21.7,2.7,,23.3,4.6,1.68,22.45,2.725,1.4266666666666665
2025-10-17 11:00,24.2,0.4,2.08,24.6,1.4,1.97,22.3,2.7,,23.5,3.9,1.15,23.65,2.1,1.7333333333333332
2025-10-17 12:00,23.7,1.0,1.83,25.6,3.0,2.29,23.6,2.8,,23.5,3.0,1.13,24.1,2.45,1.75
2025-10-17 13:00,24.6,0.6,1.29,26.5,1.9,2.44,24.8,2.9,,23.6,4.2,1.17,24.875,2.4000000000000004,1.6333333333333335
2025-10-17 14:00,24.0,0.3,1.16,26.2,2.3,1.74,25.0,2.3,,24.9,4.7,1.78,25.025,2.4,1.5599999999999998
2025-10-17 15:00,24.7,2.7,1.51,25.2,2.5,1.04,25.1,1.0,,23.8,5.2,1.1,24.7,2.85,1.2166666666666666
2025-10-17 16:00,23.8,2.8,0.48,24.5,2.0,0.46,24.3,1.0,,23.0,4.0,0.3,23.9,2.45,0.41333333333333333
2025-10-17 17:00,23.3,2.9,0.24,23.1,1.2,0.13,21.7,1.3,,21.0,1.8,0.06,22.275000000000002,1.7999999999999998,0.14333333333333334
2025-10-17 18:00,20.1,2.0,0.07,22.3,1.4,0.03,20.3,2.1,,20.7,2.8,0.02,20.85,2.075,0.04
2025-10-17 19:00,19.9,1.0,,20.9,0.7,,19.9,1.3,,20.9,4.0,,20.4,1.75,0.0
2025-10-17 20:00,19.6,1.2,,20.3,1.1,,19.5,1.9,,20.9,3.0,,20.075000000000003,1.7999999999999998,0.0
2025-10-17 21:00,19.7,0.8,,19.5,2.2,,19.3,1.9,,20.9,4.5,,19.85,2.35,0.0
2025-10-17 22:00,20.1,2.1,,19.5,2.6,,19.3,1.4,,21.2,3.9,,20.025000000000002,2.5,0.0
2025-10-17 23:00,20.4,2.4,,20.3,3.5,,18.9,3.5,,21.4,4.0,,20.25,3.35,0.0
2025-10-18 00:00,20.4,2.5,,19.8,3.0,,18.6,1.8,,21.7,2.3,,20.125,2.4,0.0
2025-10-18 01:00,20.4,2.7,,19.0,0.6,,18.4,2.0,,21.6,1.8,,19.85,1.7750000000000001,0.0
2025-10-18 02:00,20.8,1.4,,18.8,1.6,,18.3,3.0,,21.6,1.7,,19.875,1.925,0.0
2025-10-18 03:00,20.6,1.0,,18.7,1.6,,18.2,1.5,,22.3,3.3,,19.95,1.8499999999999999,0.0
2025-10-18 04:00,21.0,1.1,,18.6,1.8,,18.1,2.8,,22.4,3.5,,20.025,2.3,0.0
2025-10-18 05:00,20.4,1.1,,18.7,0.5,,18.1,2.4,,22.2,2.7,,19.849999999999998,1.675,0.0
2025-10-18 06:00,20.9,1.6,,18.7,0.6,,18.1,2.8,,22.1,3.7,,19.95,2.175,0.0
2025-10-18 07:00,20.6,1.9,0.07,18.2,3.7,0.0,17.4,3.8,,19.1,9.9,0.0,18.825,4.824999999999999,0.023333333333333334
2025-10-18 08:00,19.5,1.0,0.08,17.6,2.2,0.04,16.7,4.6,,18.7,9.1,0.06,18.125,4.225,0.06
2025-10-18 09:00,19.1,0.1,0.2,17.3,3.0,0.22,17.0,2.3,,18.6,8.8,0.18,18.0,3.5500000000000003,0.20000000000000004
2025-10-18 10:00,19.4,1.3,0.5,17.3,2.5,0.35,17.2,3.5,,19.1,8.6,0.31,18.25,3.9749999999999996,0.38666666666666666
2025-10-18 11:00,18.5,1.2,0.69,17.1,3.6,0.44,17.5,4.0,,19.3,8.7,0.83,18.1,4.375,0.6533333333333333
2025-10-18 12:00,18.1,1.3,0.37,17.1,3.6,0.5,17.9,4.4,,19.2,8.9,0.57,18.075,4.550000000000001,0.48
2025-10-18 13:00,18.3,1.7,0.62,17.5,2.9,0.39,18.2,3.7,,18.9,8.2,0.27,18.225,4.125,0.4266666666666667
2025-10-18 14:00,18.3,2.3,0.41,17.6,2.9,0.37,18.1,3.3,,19.1,9.3,0.52,18.275000000000002,4.45,0.43333333333333335
2025-10-18 15:00,18.0,2.7,0.41,18.1,2.4,0.56,18.4,4.1,,18.9,8.9,0.41,18.35,4.525,0.45999999999999996
2025-10-18 16:00,18.1,2.2,0.38,17.9,2.5,0.45,18.1,3.2,,18.6,9.5,0.38,18.175,4.35,0.4033333333333333
2025-10-18 17:00,17.8,2.2,0.23,17.4,2.1,0.25,17.2,2.8,,18.2,7.4,0.25,17.650000000000002,3.625,0.24333333333333332
2025-10-18 18:00,17.4,1.6,0.09,17.1,2.2,0.04,16.6,1.5,,17.8,6.2,0.06,17.225,2.875,0.06333333333333334
2025-10-18 19:00,16.9,1.8,,16.6,1.9,,15.8,2.2,,17.3,5.3,,16.65,2.8,0.0
2025-10-18 20:00,16.7,1.3,,15.8,2.3,,15.2,2.3,,17.1,5.3,,16.200000000000003,2.8,0.0
2025-10-18 21:00,16.2,1.4,,15.4,1.8,,14.5,1.9,,17.1,3.8,,15.8,2.2249999999999996,0.0
2025-10-18 22:00,16.6,0.7,,15.0,2.3,,14.5,2.6,,16.8,3.2,,15.725000000000001,2.2,0.0
2025-10-18 23:00,16.4,1.1,,14.7,2.0,,14.0,1.0,,16.6,3.2,,15.424999999999999,1.825,0.0
2025-10-19 00:00,16.5,0.9,,14.7,0.8,,13.9,0.8,,16.7,5.0,,15.45,1.875,0.0
2025-10-19 01:00,15.9,1.1,,15.0,0.8,,14.0,1.8,,16.5,4.0,,15.35,1.925,0.0
2025-10-19 02:00,16.0,0.3,,14.7,0.7,,13.9,0.9,,16.1,5.0,,15.175,1.725,0.0
2025-10-19 03:00,15.9,1.1,,14.3,0.7,,14.1,2.1,,15.8,2.6,,15.025000000000002,1.625,0.0
2025-10-19 04:00,15.9,0.8,,14.2,0.5,,14.2,1.1,,15.8,2.1,,15.024999999999999,1.125,0.0
2025-10-19 05:00,15.8,0.4,,13.8,1.1,,13.9,1.8,,16.1,2.5,,14.9,1.45,0.0
2025-10-19 06:00,15.6,0.8,,13.8,1.0,,13.7,0.9,,16.0,2.6,,14.774999999999999,1.3250000000000002,0.0
2025-10-19 07:00,15.4,1.1,0.07,14.1,0.1,0.0,14.4,1.6,,15.7,3.2,0.0,14.899999999999999,1.5,0.023333333333333334
2025-10-19 08:00,16.4,0.7,0.26,15.3,1.4,0.22,14.7,0.9,,16.2,1.3,0.15,15.649999999999999,1.075,0.21
2025-10-19 09:00,17.7,2.2,0.56,16.6,0.6,0.52,16.3,2.3,,17.4,2.4,0.35,17.0,1.875,0.47666666666666674
2025-10-19 10:00,18.4,1.6,0.81,17.2,1.0,0.82,17.9,1.1,,18.2,2.2,0.67,17.924999999999997,1.475,0.7666666666666666
2025-10-19 11:00,19.5,1.1,1.01,19.1,1.3,1.36,19.0,0.8,,19.1,0.9,0.9,19.175,1.0250000000000001,1.09
2025-10-19 12:00,20.3,0.6,1.7,20.8,0.9,1.81,19.7,1.8,,20.2,1.0,1.14,20.25,1.075,1.5499999999999998
2025-10-19 13:00,21.3,0.5,1.4,20.8,3.0,1.83,19.5,5.2,,20.5,2.4,1.18,20.525,2.775,1.47
2025-10-19 14:00,21.3,0.7,1.19,20.7,2.8,0.98,19.3,3.9,,19.6,7.1,1.14,20.225,3.625,1.1033333333333333
2025-10-19 15:00,20.2,1.8,0.96,20.0,4.0,0.98,20.2,4.0,,19.2,6.3,0.59,19.900000000000002,4.025,0.8433333333333333
2025-10-19 16:00,19.9,1.2,0.68,19.5,2.4,0.66,18.7,4.8,,18.5,8.2,0.34,19.15,4.1499999999999995,0.56
2025-10-19 17:00,18.8,1.4,0.38,19.0,1.1,0.35,18.0,3.9,,18.0,8.0,0.24,18.45,3.6,0.3233333333333333
2025-10-19 18:00,18.0,1.1,0.13,17.7,2.6,0.07,16.7,3.7,,17.6,7.5,0.04,17.5,3.725,0.08
2025-10-19 19:00,17.3,0.3,,17.2,2.6,,15.7,3.4,,17.2,7.3,,16.85,3.4,0.0
2025-10-19 20:00,17.1,1.3,,16.7,2.5,,14.8,3.5,,16.8,6.7,,16.349999999999998,3.5,0.0
2025-10-19 21:00,16.3,1.0,,15.5,2.9,,13.4,1.7,,16.7,6.7,,15.475000000000001,3.075,0.0
2025-10-19 22:00,15.3,1.4,,14.1,2.7,,12.3,1.7,,16.8,7.5,,14.625,3.325,0.0
2025-10-19 23:00,14.7,1.4,,13.1,2.7,,11.9,1.2,,16.4,4.9,,14.024999999999999,2.55,0.0
2025-10-20 00:00,14.0,1.5,,12.1,2.1,,11.3,2.3,,15.5,4.0,,13.225000000000001,2.475,0.0
2025-10-20 01:00,14.0,1.5,,11.5,2.4,,11.3,3.5,,15.5,5.8,,13.075,3.3,0.0
2025-10-20 02:00,12.8,1.7,,11.0,3.4,,10.4,2.9,,15.2,9.0,,12.350000000000001,4.25,0.0
2025-10-20 03:00,12.4,1.7,,10.2,3.7,,9.9,2.5,,14.5,8.6,,11.75,4.125,0.0
2025-10-20 04:00,11.3,1.7,,9.1,3.1,,8.9,1.9,,13.9,9.2,,10.799999999999999,3.9749999999999996,0.0
2025-10-20 05:00,10.4,1.9,,8.2,3.0,,7.9,2.0,,13.0,8.5,,9.875,3.85,0.0
2025-10-20 06:00,10.1,2.3,,7.7,2.1,,7.6,2.4,,11.4,7.3,,9.2,3.5250000000000004,0.0
2025-10-20 07:00,9.3,2.0,0.07,7.5,2.6,0.0,6.7,1.1,,10.4,6.8,0.0,8.475,3.125,0.023333333333333334
2025-10-20 08:00,9.7,2.6,0.38,8.5,2.9,0.32,8.3,2.6,,10.4,6.8,0.35,9.225,3.7249999999999996,0.3499999999999999
2025-10-20 09:00,11.4,1.7,1.21,9.9,2.2,0.95,10.0,2.5,,11.4,6.6,1.09,10.675,3.25,1.0833333333333333
2025-10-20 10:00,13.0,2.4,1.9,11.6,2.3,1.63,11.6,2.4,,12.5,8.7,1.78,12.175,3.9499999999999997,1.7699999999999998
2025-10-20 11:00,14.6,1.5,2.4,13.2,2.0,2.16,12.8,2.6,,13.6,6.7,2.32,13.549999999999999,3.2,2.2933333333333334
2025-10-20 12:00,16.1,2.1,2.71,15.0,2.6,2.47,14.2,3.5,,14.4,7.6,2.59,14.924999999999999,3.9499999999999997,2.59
2025-10-20 13:00,16.5,1.7,2.76,16.2,2.4,2.54,15.2,3.0,,14.9,8.8,2.64,15.700000000000001,3.975,2.6466666666666665
2025-10-20 14:00,17.4,1.9,2.57,17.0,2.6,2.37,16.8,2.5,,15.1,9.0,2.43,16.575,4.0,2.4566666666666666
2025-10-20 15:00,17.4,1.6,2.16,17.3,3.0,1.96,17.3,3.0,,15.1,8.5,2.1,16.775,4.025,2.0733333333333337
2025-10-20 16:00,17.6,1.6,1.55,17.4,2.4,1.38,17.1,2.9,,15.5,7.6,1.57,16.9,3.625,1.5
2025-10-20 17:00,15.9,2.7,0.79,16.1,3.0,0.68,15.6,3.4,,15.1,6.5,0.8,15.675,3.9,0.7566666666666668
2025-10-20 18:00,14.7,1.1,0.17,14.6,3.6,0.12,13.8,2.3,,14.6,6.6,0.17,14.424999999999999,3.4,0.15333333333333335
2025-10-20 19:00,13.5,0.7,,13.5,2.6,,12.9,1.9,,14.0,5.5,,13.475,2.675,0.0
2025-10-20 20:00,13.2,1.3,,12.7,2.0,,12.5,3.1,,12.9,3.7,,12.825,2.5250000000000004,0.0
2025-10-20 21:00,12.9,1.6,,12.7,2.7,,12.2,2.6,,12.8,2.9,,12.649999999999999,2.45,0.0
2025-10-20 22:00,12.3,1.4,,12.5,2.6,,12.0,1.7,,13.3,4.9,,12.524999999999999,2.6500000000000004,0.0
2025-10-20 23:00,12.1,1.8,,12.4,2.7,,12.1,2.1,,13.1,4.5,,12.425,2.775,0.0
2025-10-21 00:00,12.2,1.5,,12.4,2.3,,11.8,2.3,,12.8,5.8,,12.3,2.9749999999999996,0.0
2025-10-21 01:00,12.0,1.9,,12.0,1.8,,11.4,2.5,,12.5,5.6,,11.975,2.95,0.0
2025-10-21 02:00,12.0,1.1,,11.5,2.1,,11.0,2.5,,12.5,3.9,,11.75,2.4,0.0
2025-10-21 03:00,11.6,1.8,,11.0,2.1,,10.4,2.1,,12.6,5.8,,11.4,2.95,0.0
2025-10-21 04:00,11.7,1.5,,10.3,1.7,,10.0,1.5,,12.6,5.6,,11.15,2.575,0.0
2025-10-21 05:00,11.7,1.4,,9.9,2.0,,9.6,1.8,,12.5,5.7,,10.925,2.725,0.0
2025-10-21 06:00,11.6,1.8,,9.5,1.6,,9.3,1.4,,12.3,5.8,,10.675,2.6500000000000004,0.0
2025-10-21 07:00,11.5,1.0,0.07,9.4,1.8,0.0,9.2,1.0,,12.0,6.2,0.0,10.524999999999999,2.5,0.023333333333333334
2025-10-21 08:00,11.8,1.7,0.18,10.0,1.7,0.13,9.5,1.4,,11.9,5.5,0.11,10.8,2.575,0.13999999999999999
2025-10-21 09:00,12.5,2.1,0.33,11.1,1.7,0.47,10.4,1.7,,12.3,7.0,0.26,11.575,3.125,0.35333333333333333
2025-10-21 10:00,14.1,2.3,0.84,12.1,0.9,0.69,11.7,1.8,,12.5,6.8,0.45,12.6,2.95,0.6599999999999999
2025-10-21 11:00,14.6,1.0,1.01,13.6,1.7,1.1,13.2,3.1,,13.6,6.0,0.79,13.75,2.95,0.9666666666666668
2025-10-21 12:00,15.1,0.8,1.04,14.3,1.6,1.38,13.7,4.1,,14.1,6.4,0.84,14.299999999999999,3.225,1.0866666666666667
2025-10-21 13:00,15.5,0.7,1.0,15.4,1.9,1.5,14.3,3.9,,14.4,6.6,0.96,14.9,3.275,1.1533333333333333
2025-10-21 14:00,15.6,1.0,1.01,15.1,3.2,0.99,14.8,3.0,,14.8,7.7,1.02,15.075,3.725,1.0066666666666666
2025-10-21 15:00,16.0,1.0,1.22,15.3,2.4,0.85,15.0,2.3,,15.2,7.7,1.01,15.375,3.3499999999999996,1.0266666666666666
2025-10-21 16:00,16.0,1.6,0.81,14.8,2.7,0.48,15.2,1.6,,14.9,7.9,0.65,15.225,3.45,0.6466666666666666
2025-10-21 17:00,15.2,1.4,0.42,14.6,2.3,0.41,14.4,1.1,,14.6,8.1,0.36,14.7,3.2249999999999996,0.39666666666666667
2025-10-21 18:00,14.3,1.6,0.12,13.7,3.0,0.08,12.6,1.7,,14.3,8.9,0.06,13.725000000000001,3.8,0.08666666666666667
2025-10-21 19:00,13.5,1.5,,12.4,2.3,,11.7,0.9,,13.9,6.5,,12.874999999999998,2.8,0.0
2025-10-21 20:00,13.0,2.1,,11.6,3.0,,11.2,2.9,,13.3,5.1,,12.274999999999999,3.275,0.0
2025-10-21 21:00,12.6,1.8,,10.8,1.7,,10.3,2.8,,12.9,4.6,,11.65,2.7249999999999996,0.0
2025-10-21 22:00,12.1,2.3,,10.1,1.4,,8.9,0.5,,12.5,4.3,,10.9,2.125,0.0
2025-10-21 23:00,11.8,1.5,,9.5,1.1,,8.1,0.2,,12.2,4.8,,10.399999999999999,1.9,0.0
2025-10-22 00:00,11.2,1.5,,9.1,1.2,,7.8,0.7,,11.7,5.7,,9.95,2.2750000000000004,0.0
2025-10-22 01:00,10.8,2.7,,8.9,1.2,,7.8,0.5,,11.4,5.0,,9.725000000000001,2.35,0.0
2025-10-22 02:00,10.9,1.9,,8.4,1.4,,7.8,0.8,,11.1,5.2,,9.55,2.325,0.0
2025-10-22 03:00,10.7,0.9,,8.2,1.0,,7.9,2.1,,10.7,6.0,,9.375,2.5,0.0
2025-10-22 04:00,9.9,0.4,,7.5,0.5,,7.3,0.4,,10.3,5.9,,8.75,1.8,0.0
2025-10-22 05:00,9.7,0.9,,7.7,0.5,,8.5,1.5,,9.6,4.1,,8.875,1.75,0.0
2025-10-22 06:00,9.8,1.1,,7.7,0.2,,8.2,1.3,,9.8,5.0,,8.875,1.9,0.0
2025-10-22 07:00,9.9,1.4,0.07,7.2,0.0,0.0,8.1,2.5,,9.1,4.6,0.0,8.575000000000001,2.125,0.023333333333333334
2025-10-22 08:00,10.1,0.4,0.27,8.9,1.1,0.33,9.8,2.3,,9.6,4.6,0.23,9.6,2.0999999999999996,0.27666666666666667
2025-10-22 09:00,12.3,0.4,0.92,11.2,1.2,0.93,11.7,1.4,,11.4,3.2,0.85,11.65,1.55,0.9
2025-10-22 10:00,14.2,1.1,1.54,13.0,1.4,1.51,13.5,2.4,,12.9,5.0,1.41,13.4,2.475,1.4866666666666666
2025-10-22 11:00,16.1,0.9,2.3,15.4,1.8,2.02,15.4,2.7,,14.3,4.4,2.09,15.3,2.45,2.1366666666666667
2025-10-22 12:00,18.6,0.9,2.55,17.6,1.9,2.34,17.5,2.6,,15.9,4.0,2.56,17.400000000000002,2.35,2.483333333333333
2025-10-22 13:00,19.8,1.0,2.57,19.4,1.4,2.42,19.0,1.9,,17.0,4.4,2.62,18.8,2.175,2.5366666666666666
2025-10-22 14:00,20.8,1.1,2.46,21.0,1.5,2.26,19.8,2.7,,17.5,5.2,2.45,19.775,2.625,2.39
2025-10-22 15:00,21.5,1.4,2.05,21.5,1.9,1.89,20.5,3.1,,17.6,5.4,2.07,20.275,2.95,2.0033333333333334
2025-10-22 16:00,20.6,0.7,1.29,21.5,2.3,1.37,20.4,2.7,,17.3,5.0,1.48,19.95,2.675,1.3800000000000001
2025-10-22 17:00,19.6,1.3,0.66,19.8,2.0,0.48,19.4,2.4,,16.9,5.1,0.76,18.925,2.6999999999999997,0.6333333333333334
2025-10-22 18:00,18.4,0.8,0.19,18.6,2.3,0.05,17.5,2.1,,16.4,5.2,0.18,17.725,2.5999999999999996,0.13999999999999999
2025-10-22 19:00,17.2,0.5,,16.9,1.5,,15.8,1.8,,16.1,5.2,,16.5,2.25,0.0
2025-10-22 20:00,16.5,0.6,,16.5,1.8,,15.8,2.2,,16.0,4.1,,16.2,2.175,0.0
2025-10-22 21:00,15.9,0.1,,16.0,0.7,,15.4,2.4,,15.7,3.5,,15.75,1.6749999999999998,0.0
2025-10-22 22:00,16.1,1.1,,15.4,1.3,,15.0,2.3,,15.3,3.0,,15.45,1.925,0.0
2025-10-22 23:00,15.4,1.0,,14.5,1.5,,14.6,1.2,,14.9,2.6,,14.85,1.5750000000000002,0.0
2025-10-23 00:00,14.8,1.1,,14.0,1.5,,14.1,1.7,,15.0,2.3,,14.475,1.65,0.0
2025-10-23 01:00,14.2,0.9,,13.2,1.6,,13.9,1.1,,14.8,1.1,,14.024999999999999,1.175,0.0
2025-10-23 02:00,13.7,1.0,,12.6,1.6,,13.4,1.0,,14.5,1.9,,13.549999999999999,1.375,0.0
2025-10-23 03:00,13.6,0.9,,12.5,1.8,,13.6,1.2,,14.2,2.8,,13.475000000000001,1.675,0.0
2025-10-23 04:00,13.1,1.4,,11.9,1.6,,12.6,2.2,,13.8,2.9,,12.850000000000001,2.025,0.0
2025-10-23 05:00,13.3,0.3,,11.5,0.0,,12.1,2.3,,13.7,3.4,,12.649999999999999,1.5,0.0
2025-10-23 06:00,13.2,0.5,,11.5,0.6,,11.8,1.7,,14.2,1.9,,12.675,1.1749999999999998,0.0
2025-10-23 07:00,12.8,0.2,0.07,11.2,1.8,0.0,12.3,1.6,,13.8,2.7,0.0,12.524999999999999,1.5750000000000002,0.023333333333333334
2025-10-23 08:00,13.3,0.2,0.35,13.4,1.3,0.31,13.1,1.1,,14.7,2.8,0.29,13.625,1.35,0.31666666666666665
2025-10-23 09:00,16.0,0.8,1.01,15.9,0.9,0.86,14.9,1.6,,16.5,0.8,0.81,15.825,1.0250000000000001,0.8933333333333334
2025-10-23 10:00,18.3,0.6,1.76,18.6,0.5,1.54,16.8,1.7,,18.4,0.9,1.66,18.025,0.9249999999999999,1.6533333333333333
2025-10-23 11:00,19.7,0.4,2.01,19.8,1.2,2.06,18.6,1.9,,19.0,3.4,2.18,19.275,1.725,2.0833333333333335
2025-10-23 12:00,21.3,1.6,2.55,21.2,1.9,2.37,19.3,2.1,,19.7,3.6,2.48,20.375,2.3,2.466666666666667
2025-10-23 13:00,20.7,1.2,2.16,21.8,2.4,2.1,20.2,2.3,,19.9,4.7,2.55,20.65,2.65,2.27
2025-10-23 14:00,21.3,0.9,2.04,22.8,1.6,2.3,20.9,3.1,,20.0,4.6,2.41,21.25,2.55,2.25
2025-10-23 15:00,21.9,1.2,1.78,23.0,1.8,2.01,20.4,3.6,,19.8,5.0,2.05,21.275,2.9,1.9466666666666665
2025-10-23 16:00,21.4,1.1,1.54,21.8,2.0,1.43,19.5,4.1,,19.1,5.8,1.44,20.450000000000003,3.25,1.47
2025-10-23 17:00,19.8,1.4,0.74,20.9,2.2,0.62,18.6,4.0,,17.9,6.1,0.76,19.3,3.425,0.7066666666666667
2025-10-23 18:00,17.9,1.2,0.14,17.7,3.2,0.14,16.9,1.8,,17.0,6.8,0.17,17.375,3.25,0.15000000000000002
2025-10-23 19:00,16.9,0.8,,16.7,0.7,,15.6,0.9,,16.6,6.4,,16.45,2.2,0.0
