timestamp,TA_capital_avg
2025-11-14 12:00:00,13.0
2025-11-14 13:00:00,13.366666666666667
2025-11-14 14:00:00,14.033333333333333
2025-11-14 15:00:00,13.833333333333334
2025-11-14 16:00:00,13.6
2025-11-14 17:00:00,12.266666666666666
2025-11-14 18:00:00,10.6
2025-11-14 19:00:00,9.666666666666666
2025-11-14 20:00:00,8.966666666666667
2025-11-14 21:00:00,8.3
2025-11-14 22:00:00,7.5
2025-11-14 23:00:00,6.766666666666666
2025-11-15 00:00:00,6.233333333333333
2025-11-15 01:00:00,5.5
2025-11-15 02:00:00,5.1000000000000005
2025-11-15 03:00:00,4.766666666666667
2025-11-15 04:00:00,4.333333333333333
2025-11-15 05:00:00,4.266666666666667
2025-11-15 06:00:00,4.0
2025-11-15 07:00:00,3.733333333333333
2025-11-15 08:00:00,3.966666666666667
2025-11-15 09:00:00,7.033333333333334
2025-11-15 10:00:00,9.6
2025-11-15 11:00:00,11.5
2025-11-15 12:00:00,13.799999999999999
2025-11-15 13:00:00,14.833333333333334
2025-11-15 14:00:00,16.066666666666666
2025-11-15 15:00:00,16.233333333333334
2025-11-15 16:00:00,15.833333333333334
2025-11-15 17:00:00,14.133333333333333
2025-11-15 18:00:00,12.266666666666666
2025-11-15 19:00:00,11.199999999999998
2025-11-15 20:00:00,10.333333333333334
2025-11-15 21:00:00,9.133333333333333
2025-11-15 22:00:00,8.466666666666667
2025-11-15 23:00:00,7.8999999999999995
2025-11-16 00:00:00,7.366666666666667
2025-11-16 01:00:00,7.066666666666667
2025-11-16 02:00:00,6.5
2025-11-16 03:00:00,6.233333333333334
2025-11-16 04:00:00,6.3999999999999995
2025-11-16 05:00:00,5.766666666666667
2025-11-16 06:00:00,5.666666666666667
2025-11-16 07:00:00,5.533333333333334
2025-11-16 08:00:00,5.7
2025-11-16 09:00:00,8.433333333333332
2025-11-16 10:00:00,11.700000000000001
2025-11-16 11:00:00,14.0
2025-11-16 12:00:00,16.333333333333332
2025-11-16 13:00:00,17.233333333333334
2025-11-16 14:00:00,17.866666666666664
2025-11-16 15:00:00,17.266666666666666
2025-11-16 16:00:00,16.46666666666667
2025-11-16 17:00:00,15.333333333333334
2025-11-16 18:00:00,14.633333333333333
2025-11-16 19:00:00,14.4
2025-11-16 20:00:00,14.200000000000001
2025-11-16 21:00:00,13.6
2025-11-16 22:00:00,12.866666666666667
2025-11-16 23:00:00,11.6
2025-11-17 00:00:00,9.833333333333334
2025-11-17 01:00:00,8.6
2025-11-17 02:00:00,7.5
2025-11-17 03:00:00,6.2
2025-11-17 04:00:00,5.233333333333333
2025-11-17 05:00:00,4.5
2025-11-17 06:00:00,4.1
2025-11-17 07:00:00,3.6999999999999997
2025-11-17 08:00:00,3.3333333333333335
2025-11-17 09:00:00,3.3000000000000003
2025-11-17 10:00:00,3.6999999999999997
2025-11-17 11:00:00,3.6999999999999997
2025-11-17 12:00:00,3.5666666666666664
2025-11-17 13:00:00,4.166666666666667
2025-11-17 14:00:00,4.6000000000000005
2025-11-17 15:00:00,4.8999999999999995
2025-11-17 16:00:00,4.866666666666666
2025-11-17 17:00:00,3.6999999999999997
2025-11-17 18:00:00,3.1666666666666665
2025-11-17 19:00:00,2.6333333333333333
2025-11-17 20:00:00,1.5999999999999999
2025-11-17 21:00:00,0.9333333333333332
2025-11-17 22:00:00,0.5333333333333333
2025-11-17 23:00:00,0.19999999999999998
2025-11-18 00:00:00,-0.26666666666666666
2025-11-18 01:00:00,-0.6666666666666666
2025-11-18 02:00:00,-1.0333333333333334
2025-11-18 03:00:00,-1.1666666666666667
2025-11-18 04:00:00,-1.2333333333333334
2025-11-18 05:00:00,-1.6333333333333335
2025-11-18 06:00:00,-1.7666666666666666
2025-11-18 07:00:00,-1.6666666666666667
2025-11-18 08:00:00,-1.5666666666666667
2025-11-18 09:00:00,-0.16666666666666666
2025-11-18 10:00:00,1.7
2025-11-18 11:00:00,3.1
2025-11-18 12:00:00,4.2
2025-11-18 13:00:00,4.8
2025-11-18 14:00:00,5.0
2025-11-18 15:00:00,5.733333333333333
2025-11-18 16:00:00,4.5
2025-11-18 17:00:00,3.9333333333333336
2025-11-18 18:00:00,3.1666666666666665
2025-11-18 19:00:00,2.9
2025-11-18 20:00:00,2.5
2025-11-18 21:00:00,2.733333333333333
2025-11-18 22:00:00,2.5
2025-11-18 23:00:00,1.9000000000000001
2025-11-19 00:00:00,1.3
2025-11-19 01:00:00,0.6
2025-11-19 02:00:00,0.0
2025-11-19 03:00:00,-0.5333333333333333
2025-11-19 04:00:00,-0.9
2025-11-19 05:00:00,-1.4000000000000001
2025-11-19 06:00:00,-1.5666666666666667
2025-11-19 07:00:00,-1.5666666666666667
2025-11-19 08:00:00,-1.3
2025-11-19 09:00:00,1.1333333333333333
2025-11-19 10:00:00,3.5
2025-11-19 11:00:00,4.8
2025-11-19 12:00:00,5.966666666666666
2025-11-19 13:00:00,6.866666666666667
2025-11-19 14:00:00,7.6000000000000005
2025-11-19 15:00:00,7.733333333333333
2025-11-19 16:00:00,7.033333333333334
2025-11-19 17:00:00,5.866666666666667
2025-11-19 18:00:00,4.7
2025-11-19 19:00:00,3.966666666666667
2025-11-19 20:00:00,3.4
2025-11-19 21:00:00,2.8333333333333335
2025-11-19 22:00:00,2.266666666666667
2025-11-19 23:00:00,2.0666666666666664
2025-11-20 00:00:00,1.9000000000000001
2025-11-20 01:00:00,1.8333333333333333
2025-11-20 02:00:00,1.9333333333333333
2025-11-20 03:00:00,2.6666666666666665
2025-11-20 04:00:00,3.1999999999999997
2025-11-20 05:00:00,3.533333333333333
2025-11-20 06:00:00,3.733333333333333
2025-11-20 07:00:00,4.033333333333334
2025-11-20 08:00:00,4.266666666666667
2025-11-20 09:00:00,5.8
2025-11-20 10:00:00,7.933333333333334
2025-11-20 11:00:00,10.4
2025-11-20 12:00:00,12.266666666666666
2025-11-20 13:00:00,12.733333333333334
2025-11-20 14:00:00,13.0
2025-11-20 15:00:00,13.200000000000001
2025-11-20 16:00:00,12.633333333333333
2025-11-20 17:00:00,11.566666666666668
2025-11-20 18:00:00,10.299999999999999
2025-11-20 19:00:00,9.166666666666666
2025-11-20 20:00:00,8.033333333333333
2025-11-20 21:00:00,6.8
2025-11-20 22:00:00,5.766666666666667
2025-11-20 23:00:00,5.0
2025-11-21 00:00:00,4.2
2025-11-21 01:00:00,3.4333333333333336
2025-11-21 02:00:00,2.9
2025-11-21 03:00:00,2.5666666666666664
2025-11-21 04:00:00,2.066666666666667
2025-11-21 05:00:00,1.4333333333333333
2025-11-21 06:00:00,1.1666666666666667
2025-11-21 07:00:00,0.9
2025-11-21 08:00:00,1.2
2025-11-21 09:00:00,4.066666666666666
2025-11-21 10:00:00,6.833333333333333
2025-11-21 11:00:00,8.966666666666667
2025-11-21 12:00:00,10.5
2025-11-21 13:00:00,11.233333333333334
2025-11-21 14:00:00,11.799999999999999
2025-11-21 15:00:00,11.333333333333334
2025-11-21 16:00:00,10.933333333333332
2025-11-21 17:00:00,10.4
2025-11-21 18:00:00,10.200000000000001
2025-11-21 19:00:00,10.033333333333333
2025-11-21 20:00:00,9.933333333333332
2025-11-21 21:00:00,10.1
2025-11-21 22:00:00,9.9
2025-11-21 23:00:00,9.4
2025-11-22 00:00:00,9.0
2025-11-22 01:00:00,8.666666666666666
2025-11-22 02:00:00,8.166666666666666
2025-11-22 03:00:00,7.6000000000000005
2025-11-22 04:00:00,7.166666666666667
2025-11-22 05:00:00,6.7
2025-11-22 06:00:00,6.566666666666666
2025-11-22 07:00:00,6.466666666666666
2025-11-22 08:00:00,6.433333333333334
2025-11-22 09:00:00,7.8
2025-11-22 10:00:00,10.033333333333333
2025-11-22 11:00:00,12.033333333333333
2025-11-22 12:00:00,13.466666666666667
2025-11-22 13:00:00,13.433333333333332
2025-11-22 14:00:00,14.466666666666667
2025-11-22 15:00:00,14.5
2025-11-22 16:00:00,13.833333333333334
2025-11-22 17:00:00,12.566666666666668
2025-11-22 18:00:00,11.233333333333334
2025-11-22 19:00:00,10.299999999999999
2025-11-22 20:00:00,9.566666666666666
2025-11-22 21:00:00,9.0
2025-11-22 22:00:00,8.833333333333334
2025-11-22 23:00:00,8.566666666666666
2025-11-23 00:00:00,8.366666666666667
2025-11-23 01:00:00,8.1
2025-11-23 02:00:00,7.8999999999999995
2025-11-23 03:00:00,7.833333333333333
2025-11-23 04:00:00,7.833333333333333
2025-11-23 05:00:00,8.066666666666666
2025-11-23 06:00:00,8.299999999999999
2025-11-23 07:00:00,8.066666666666666
2025-11-23 08:00:00,8.200000000000001
2025-11-23 09:00:00,9.166666666666666
2025-11-23 10:00:00,10.366666666666667
2025-11-23 11:00:00,12.0
2025-11-23 12:00:00,13.133333333333333
2025-11-23 13:00:00,13.4
2025-11-23 14:00:00,13.9
2025-11-23 15:00:00,13.833333333333334
2025-11-23 16:00:00,13.9
2025-11-23 17:00:00,13.066666666666668
2025-11-23 18:00:00,12.633333333333333
2025-11-23 19:00:00,12.200000000000001
2025-11-23 20:00:00,12.0
2025-11-23 21:00:00,11.633333333333333
2025-11-23 22:00:00,11.633333333333333
2025-11-23 23:00:00,11.6
2025-11-24 00:00:00,11.433333333333332
2025-11-24 01:00:00,10.866666666666667
2025-11-24 02:00:00,10.866666666666667
2025-11-24 03:00:00,10.733333333333334
2025-11-24 04:00:00,10.299999999999999
2025-11-24 05:00:00,10.333333333333334
2025-11-24 06:00:00,10.133333333333333
2025-11-24 07:00:00,9.933333333333334
2025-11-24 08:00:00,9.766666666666667
2025-11-24 09:00:00,10.966666666666667
2025-11-24 10:00:00,12.433333333333332
2025-11-24 11:00:00,13.6
2025-11-24 12:00:00,14.666666666666666
2025-11-24 13:00:00,15.533333333333333
2025-11-24 14:00:00,15.966666666666667
2025-11-24 15:00:00,16.033333333333335
2025-11-24 16:00:00,15.066666666666668
2025-11-24 17:00:00,13.733333333333334
2025-11-24 18:00:00,12.433333333333332
2025-11-24 19:00:00,11.533333333333333
2025-11-24 20:00:00,10.933333333333332
2025-11-24 21:00:00,10.466666666666667
2025-11-24 22:00:00,9.9
2025-11-24 23:00:00,9.633333333333333
2025-11-25 00:00:00,9.066666666666666
2025-11-25 01:00:00,8.6
2025-11-25 02:00:00,8.200000000000001
2025-11-25 03:00:00,8.033333333333333
2025-11-25 04:00:00,7.866666666666667
2025-11-25 05:00:00,7.666666666666667
2025-11-25 06:00:00,7.933333333333334
2025-11-25 07:00:00,8.0
2025-11-25 08:00:00,8.033333333333333
2025-11-25 09:00:00,7.933333333333334
2025-11-25 10:00:00,8.366666666666667
2025-11-25 11:00:00,8.4
2025-11-25 12:00:00,8.5
2025-11-25 13:00:00,8.266666666666667
2025-11-25 14:00:00,7.8
2025-11-25 15:00:00,7.466666666666666
2025-11-25 16:00:00,6.833333333333333
2025-11-25 17:00:00,6.3
2025-11-25 18:00:00,6.066666666666666
2025-11-25 19:00:00,5.933333333333333
2025-11-25 20:00:00,5.766666666666667
2025-11-25 21:00:00,5.566666666666666
2025-11-25 22:00:00,5.533333333333334
2025-11-25 23:00:00,5.433333333333334
2025-11-26 00:00:00,5.333333333333333
2025-11-26 01:00:00,5.266666666666667
2025-11-26 02:00:00,5.1000000000000005
2025-11-26 03:00:00,5.033333333333334
2025-11-26 04:00:00,4.8
2025-11-26 05:00:00,4.233333333333333
2025-11-26 06:00:00,3.4333333333333336
2025-11-26 07:00:00,2.9
2025-11-26 08:00:00,3.1333333333333333
2025-11-26 09:00:00,4.7
2025-11-26 10:00:00,6.633333333333333
2025-11-26 11:00:00,7.866666666666666
2025-11-26 12:00:00,9.033333333333333
2025-11-26 13:00:00,9.4
2025-11-26 14:00:00,9.133333333333333
2025-11-26 15:00:00,9.733333333333334
2025-11-26 16:00:00,9.633333333333333
2025-11-26 17:00:00,8.633333333333333
2025-11-26 18:00:00,7.3
2025-11-26 19:00:00,6.233333333333333
2025-11-26 20:00:00,5.533333333333334
2025-11-26 21:00:00,5.066666666666666
2025-11-26 22:00:00,4.933333333333334
2025-11-26 23:00:00,4.633333333333333
2025-11-27 00:00:00,4.0
2025-11-27 01:00:00,3.6666666666666665
2025-11-27 02:00:00,3.866666666666667
2025-11-27 03:00:00,4.0
2025-11-27 04:00:00,4.433333333333333
2025-11-27 05:00:00,4.866666666666666
2025-11-27 06:00:00,5.0
2025-11-27 07:00:00,5.2
2025-11-27 08:00:00,5.533333333333334
2025-11-27 09:00:00,6.166666666666667
2025-11-27 10:00:00,5.966666666666666
2025-11-27 11:00:00,6.433333333333334
2025-11-27 12:00:00,7.366666666666667
2025-11-27 13:00:00,8.266666666666666
2025-11-27 14:00:00,7.2
2025-11-27 15:00:00,6.666666666666667
2025-11-27 16:00:00,7.2
2025-11-27 17:00:00,6.866666666666667
2025-11-27 18:00:00,5.966666666666666
2025-11-27 19:00:00,5.3
2025-11-27 20:00:00,5.133333333333334
2025-11-27 21:00:00,4.633333333333334
2025-11-27 22:00:00,3.8333333333333335
2025-11-27 23:00:00,3.0666666666666664
2025-11-28 00:00:00,2.6666666666666665
2025-11-28 01:00:00,2.1666666666666665
2025-11-28 02:00:00,1.6333333333333335
2025-11-28 03:00:00,0.9333333333333332
2025-11-28 04:00:00,0.16666666666666666
2025-11-28 05:00:00,-0.4666666666666666
2025-11-28 06:00:00,-0.7999999999999999
2025-11-28 07:00:00,-1.1333333333333333
2025-11-28 08:00:00,-1.2
2025-11-28 09:00:00,0.43333333333333335
2025-11-28 10:00:00,2.066666666666667
2025-11-28 11:00:00,3.9
2025-11-28 12:00:00,4.566666666666666
2025-11-28 13:00:00,5.566666666666666
2025-11-28 14:00:00,6.233333333333333
2025-11-28 15:00:00,6.7
2025-11-28 16:00:00,6.666666666666667
2025-11-28 17:00:00,5.433333333333334
2025-11-28 18:00:00,3.8333333333333335
2025-11-28 19:00:00,2.8333333333333335
2025-11-28 20:00:00,2.1666666666666665
2025-11-28 21:00:00,1.6666666666666667
2025-11-28 22:00:00,1.3666666666666665
2025-11-28 23:00:00,1.0333333333333334
2025-11-29 00:00:00,0.6999999999999998
2025-11-29 01:00:00,0.5666666666666667
2025-11-29 02:00:00,0.16666666666666674
2025-11-29 03:00:00,0.20000000000000004
2025-11-29 04:00:00,0.2333333333333333
2025-11-29 05:00:00,0.20000000000000004
2025-11-29 06:00:00,0.1666666666666666
2025-11-29 07:00:00,0.16666666666666666
2025-11-29 08:00:00,0.5333333333333333
2025-11-29 09:00:00,2.6
2025-11-29 10:00:00,4.833333333333333
2025-11-29 11:00:00,6.666666666666667
2025-11-29 12:00:00,7.733333333333333
2025-11-29 13:00:00,9.0
2025-11-29 14:00:00,10.133333333333333
2025-11-29 15:00:00,10.799999999999999
2025-11-29 16:00:00,10.866666666666667
2025-11-29 17:00:00,10.566666666666666
2025-11-29 18:00:00,10.4
2025-11-29 19:00:00,10.466666666666667
2025-11-29 20:00:00,11.033333333333333
2025-11-29 21:00:00,10.833333333333334
2025-11-29 22:00:00,10.966666666666667
2025-11-29 23:00:00,10.799999999999999
2025-11-30 00:00:00,10.733333333333334
2025-11-30 01:00:00,10.6
2025-11-30 02:00:00,10.366666666666667
2025-11-30 03:00:00,10.366666666666667
2025-11-30 04:00:00,10.233333333333333
2025-11-30 05:00:00,10.233333333333333
2025-11-30 06:00:00,9.766666666666666
2025-11-30 07:00:00,9.766666666666667
2025-11-30 08:00:00,9.566666666666668
2025-11-30 09:00:00,10.066666666666666
2025-11-30 10:00:00,11.433333333333332
2025-11-30 11:00:00,12.799999999999999
2025-11-30 12:00:00,13.866666666666667
2025-11-30 13:00:00,15.066666666666668
2025-11-30 14:00:00,15.5
2025-11-30 15:00:00,15.633333333333333
2025-11-30 16:00:00,15.299999999999999
2025-11-30 17:00:00,14.166666666666666
2025-11-30 18:00:00,13.200000000000001
2025-11-30 19:00:00,12.633333333333333
2025-11-30 20:00:00,12.766666666666666
2025-11-30 21:00:00,12.200000000000001
2025-11-30 22:00:00,12.366666666666667
2025-11-30 23:00:00,12.266666666666666
2025-12-01 00:00:00,11.733333333333334
2025-12-01 01:00:00,10.700000000000001
2025-12-01 02:00:00,8.9
2025-12-01 03:00:00,7.466666666666666
2025-12-01 04:00:00,6.3
2025-12-01 05:00:00,5.3999999999999995
2025-12-01 06:00:00,4.2
2025-12-01 07:00:00,3.733333333333333
2025-12-01 08:00:00,3.6
2025-12-01 09:00:00,4.2
2025-12-01 10:00:00,4.933333333333334
2025-12-01 11:00:00,5.8999999999999995
2025-12-01 12:00:00,6.7
2025-12-01 13:00:00,8.033333333333333
2025-12-01 14:00:00,8.566666666666668
2025-12-01 15:00:00,8.1
2025-12-01 16:00:00,7.766666666666666
2025-12-01 17:00:00,6.466666666666666
2025-12-01 18:00:00,5.366666666666667
2025-12-01 19:00:00,4.7
2025-12-01 20:00:00,4.233333333333333
2025-12-01 21:00:00,3.6666666666666665
2025-12-01 22:00:00,3.0
2025-12-01 23:00:00,2.8000000000000003
2025-12-02 00:00:00,2.3000000000000003
2025-12-02 01:00:00,2.1
2025-12-02 02:00:00,2.3000000000000003
2025-12-02 03:00:00,2.2333333333333334
2025-12-02 04:00:00,2.1999999999999997
2025-12-02 05:00:00,2.0666666666666664
2025-12-02 06:00:00,1.4000000000000001
2025-12-02 07:00:00,0.6666666666666666
2025-12-02 08:00:00,0.26666666666666666
2025-12-02 09:00:00,0.7666666666666666
2025-12-02 10:00:00,1.5666666666666667
2025-12-02 11:00:00,2.1666666666666665
2025-12-02 12:00:00,2.733333333333333
2025-12-02 13:00:00,2.466666666666667
2025-12-02 14:00:00,2.466666666666667
2025-12-02 15:00:00,2.5
2025-12-02 16:00:00,1.6666666666666667
2025-12-02 17:00:00,0.4666666666666666
2025-12-02 18:00:00,-0.46666666666666673
2025-12-02 19:00:00,-1.2333333333333332
2025-12-02 20:00:00,-2.3333333333333335
2025-12-02 21:00:00,-3.4
2025-12-02 22:00:00,-4.333333333333333
2025-12-02 23:00:00,-4.866666666666666
2025-12-03 00:00:00,-5.266666666666667
2025-12-03 01:00:00,-5.5
2025-12-03 02:00:00,-5.733333333333333
2025-12-03 03:00:00,-6.066666666666666
2025-12-03 04:00:00,-6.533333333333334
2025-12-03 05:00:00,-6.966666666666666
2025-12-03 06:00:00,-7.333333333333333
2025-12-03 07:00:00,-7.466666666666666
2025-12-03 08:00:00,-7.566666666666666
2025-12-03 09:00:00,-6.5
2025-12-03 10:00:00,-5.766666666666667
2025-12-03 11:00:00,-5.266666666666667
2025-12-03 12:00:00,-4.866666666666666
2025-12-03 13:00:00,-3.9
2025-12-03 14:00:00,-3.633333333333333
2025-12-03 15:00:00,-3.5666666666666664
2025-12-03 16:00:00,-3.5333333333333337
2025-12-03 17:00:00,-4.166666666666667
2025-12-03 18:00:00,-4.566666666666666
2025-12-03 19:00:00,-5.266666666666667
2025-12-03 20:00:00,-5.866666666666667
2025-12-03 21:00:00,-6.433333333333334
2025-12-03 22:00:00,-6.866666666666667
2025-12-03 23:00:00,-7.366666666666667
2025-12-04 00:00:00,-7.7
2025-12-04 01:00:00,-8.233333333333334
2025-12-04 02:00:00,-8.4
2025-12-04 03:00:00,-8.700000000000001
2025-12-04 04:00:00,-8.766666666666667
2025-12-04 05:00:00,-9.066666666666668
2025-12-04 06:00:00,-9.5
2025-12-04 07:00:00,-9.15
2025-12-04 08:00:00,-8.866666666666667
2025-12-04 09:00:00,-6.8999999999999995
2025-12-04 10:00:00,-4.566666666666666
2025-12-04 11:00:00,-3.033333333333333
2025-12-04 12:00:00,-1.0666666666666667
2025-12-04 13:00:00,0.43333333333333335
2025-12-04 14:00:00,1.4666666666666668
2025-12-04 15:00:00,2.1333333333333333
2025-12-04 16:00:00,1.6666666666666667
2025-12-04 17:00:00,1.1666666666666667
2025-12-04 18:00:00,1.1333333333333335
2025-12-04 19:00:00,0.8999999999999999
2025-12-04 20:00:00,0.8333333333333334
2025-12-04 21:00:00,0.3333333333333333
2025-12-04 22:00:00,-1.2666666666666666
2025-12-04 23:00:00,-2.9
2025-12-05 00:00:00,-3.6999999999999997
2025-12-05 01:00:00,-4.3999999999999995
2025-12-05 02:00:00,-4.8
2025-12-05 03:00:00,-5.1000000000000005
2025-12-05 04:00:00,-5.233333333333333
2025-12-05 05:00:00,-5.3999999999999995
2025-12-05 06:00:00,-5.833333333333333
2025-12-05 07:00:00,-6.266666666666667
2025-12-05 08:00:00,-6.5
2025-12-05 09:00:00,-4.866666666666666
2025-12-05 10:00:00,-3.1999999999999997
2025-12-05 11:00:00,-1.8333333333333333
2025-12-05 12:00:00,-0.6
2025-12-05 13:00:00,0.5
2025-12-05 14:00:00,1.0666666666666667
2025-12-05 15:00:00,1.8
2025-12-05 16:00:00,2.1666666666666665
2025-12-05 17:00:00,1.0333333333333334
2025-12-05 18:00:00,-0.2333333333333333
2025-12-05 19:00:00,-0.9
2025-12-05 20:00:00,-1.5666666666666667
2025-12-05 21:00:00,-1.8666666666666665
2025-12-05 22:00:00,-1.9666666666666668
2025-12-05 23:00:00,-2.1666666666666665
2025-12-06 00:00:00,-1.3999999999999997
2025-12-06 01:00:00,-1.1333333333333333
2025-12-06 02:00:00,-0.9
2025-12-06 03:00:00,-0.9
2025-12-06 04:00:00,-0.8000000000000002
2025-12-06 05:00:00,-0.8666666666666667
2025-12-06 06:00:00,-0.9666666666666668
2025-12-06 07:00:00,-0.8999999999999999
2025-12-06 08:00:00,-0.6
2025-12-06 09:00:00,0.9333333333333332
2025-12-06 10:00:00,2.433333333333333
2025-12-06 11:00:00,2.966666666666667
2025-12-06 12:00:00,4.1000000000000005
2025-12-06 13:00:00,4.933333333333334
2025-12-06 14:00:00,5.566666666666666
2025-12-06 15:00:00,6.0
2025-12-06 16:00:00,6.233333333333333
2025-12-06 17:00:00,6.433333333333334
2025-12-06 18:00:00,6.333333333333333
2025-12-06 19:00:00,6.400000000000001
2025-12-06 20:00:00,6.166666666666667
